item_id,data_type,key,theta,model_id,p0,p1,p2,p3
22797,train,3,-1.1999999999999984,43,0.23177703080337894,0.2774117177394887,0.25397555211344075,0.2368356993436916
29203,train,3,-1.1999999999999984,43,0.2374923689306331,0.25547652971689105,0.27606726201084314,0.2309638393416327
29183,evaluation,1,-1.2999999999999985,44,0.2355054166936842,0.2744846984304111,0.25545884259929164,0.23455104227661308
20027,train,0,-1.2999999999999985,44,0.2329019045531959,0.27426951762983426,0.2566130332544742,0.23621554456249563
26465,train,0,-1.2999999999999985,44,0.22181614478505993,0.281997229445052,0.24283291410135197,0.2533537116685361
29179,train,2,-1.2999999999999985,44,0.24881552228943776,0.2711174221992426,0.2641529903809381,0.21591406513038153
22797,train,3,-1.2999999999999985,44,0.23176975394679564,0.27727832647078793,0.25390657087059143,0.237045348711825
29203,train,3,-1.2999999999999985,44,0.23767365761517723,0.25671741431135847,0.2754136633372729,0.2301952647361914
29183,evaluation,1,-1.3999999999999986,45,0.23550195297680143,0.2740632997513816,0.25571735030114545,0.23471739697067154
20027,train,0,-1.3999999999999986,45,0.23368892085308351,0.2747402094505235,0.2555815898524242,0.23598927984396884
26465,train,0,-1.3999999999999986,45,0.22205198981057234,0.2833463603842491,0.24068692890736262,0.25391472089781597
29179,train,2,-1.3999999999999986,45,0.2634434168898855,0.2559497190208389,0.253469055704837,0.22713780838443862
22797,train,3,-1.3999999999999986,45,0.23172621464020052,0.2772359405031735,0.2535150469017645,0.23752279795486148
29203,train,3,-1.3999999999999986,45,0.23801418225288115,0.25769977129022026,0.2745273863719167,0.2297586600849819
29183,evaluation,1,-1.4999999999999987,46,0.23542757602894657,0.2741745324241236,0.25524898292276316,0.23514890862416668
20027,train,0,-1.4999999999999987,46,0.23271291179086406,0.2737445868537143,0.2567165787463208,0.23682592260910085
26465,train,0,-1.4999999999999987,46,0.2217986112322813,0.28131993605773503,0.24136294901263217,0.25551850369735146
29179,train,2,-1.4999999999999987,46,0.2539423838879521,0.2709026330757278,0.2587643476334901,0.21639063540283
22797,train,3,-1.4999999999999987,46,0.23175665693390957,0.276922564134046,0.2535480004567313,0.23777277847531317
29203,train,3,-1.4999999999999987,46,0.23830196911306045,0.25816690668388215,0.27419913337870455,0.22933199082435282
29183,evaluation,1,-1.5999999999999988,47,0.2353796239304453,0.27376058031132033,0.2556137724194475,0.23524602333878689
20027,train,0,-1.5999999999999988,47,0.23327300501861956,0.2741716502996798,0.25584802648705446,0.23670731819464613
26465,train,0,-1.5999999999999988,47,0.2212967292294138,0.28202274732699933,0.23706533879648517,0.2596151846471017
29179,train,2,-1.5999999999999988,47,0.2679894426253231,0.2577278483679069,0.24510001075434942,0.2291826982524206
22797,train,3,-1.5999999999999988,47,0.23164826460862317,0.2768902101204585,0.2532209652756206,0.23824055999529772
29203,train,3,-1.5999999999999988,47,0.23858853250860546,0.259052456685716,0.27363818654850275,0.22872082425717574
29183,evaluation,1,-1.6999999999999988,48,0.2352250378657759,0.2740608208627101,0.25494980272041196,0.23576433855110202
20027,train,0,-1.6999999999999988,48,0.23271764335378592,0.27366509861914656,0.2564154734530285,0.237201784574039
26465,train,0,-1.6999999999999988,48,0.2223942758614019,0.2818173173756089,0.2438760593108791,0.2519123474521101
29179,train,2,-1.6999999999999988,48,0.2546239583031817,0.27496150510219575,0.2553631360570546,0.21505140053756805
22797,train,3,-1.6999999999999988,48,0.23159467844393103,0.27666100584361253,0.2532489443616066,0.2384953713508498
29203,train,3,-1.6999999999999988,48,0.23856018324453382,0.2596134630472091,0.27361071831054123,0.2282156353977158
29183,evaluation,1,-1.799999999999999,49,0.23509803517539932,0.2735169217685482,0.2555053813755376,0.2358796616805149
20027,train,0,-1.799999999999999,49,0.23271702848583986,0.2735907508390946,0.25634545896521377,0.23734676170985175
26465,train,0,-1.799999999999999,49,0.2212339725263812,0.28267668152831815,0.2387003214732827,0.25738902447201795
29179,train,2,-1.799999999999999,49,0.268425059831679,0.2618151764707345,0.24198251356273462,0.2277772501348518
22797,train,3,-1.799999999999999,49,0.23147803699836617,0.2765460481909897,0.25307500205270955,0.2389009127579346
29203,train,3,-1.799999999999999,49,0.2391611839966719,0.260054625117571,0.27329934206986106,0.22748484881589603
29183,evaluation,1,-1.899999999999999,50,0.2348915279308639,0.27349496210210106,0.25528607015056315,0.2363274398164719
20027,train,0,-1.899999999999999,50,0.23111227096350753,0.2719273309132461,0.2585946838505797,0.23836571427266662
26465,train,0,-1.899999999999999,50,0.22112465297053666,0.2817843998135036,0.2413109912338824,0.25577995598207737
29179,train,2,-1.899999999999999,50,0.2596443961305216,0.27431277309483376,0.24954213204227035,0.21650069873237426
22797,train,3,-1.899999999999999,50,0.23140977737621513,0.27621064951333246,0.2532004184994826,0.2391791546109698
29203,train,3,-1.899999999999999,50,0.23921615243107022,0.2602666220858432,0.27352164183046557,0.22699558365262096
29183,evaluation,1,-1.9999999999999991,51,0.23480791181378366,0.27361598489350686,0.2548683108980385,0.23670779239467096
20027,train,0,-1.9999999999999991,51,0.23250605829488122,0.27349126410438257,0.2561012151476654,0.2379014624530708
26465,train,0,-1.9999999999999991,51,0.22102213416774844,0.28359370210845136,0.24057752850921313,0.2548066352145871
29179,train,2,-1.9999999999999991,51,0.25867630185162666,0.2794031065525117,0.24836611299078948,0.21355447860507212
22797,train,3,-1.9999999999999991,51,0.2312514860584051,0.2762424990355552,0.2529423976396099,0.2395636172664298
29203,train,3,-1.9999999999999991,51,0.23906882891823414,0.26122374151883,0.2736182442763551,0.2260891852865807
29183,evaluation,1,-2.099999999999999,52,0.23461895016381945,0.2731580024605486,0.2551584973407813,0.23706455003485066
20027,train,0,-2.099999999999999,52,0.23081887177487517,0.2715551929097173,0.2587281710568196,0.23889776425858794
26465,train,0,-2.099999999999999,52,0.2211982394163011,0.28085638499479765,0.24220442260923192,0.2557409529796693
29179,train,2,-2.099999999999999,52,0.26214460020623054,0.27664919132766863,0.24707126566651988,0.21413494279958095
22797,train,3,-2.099999999999999,52,0.2311414148654667,0.2758017766229939,0.2531560466210704,0.23990076189046905
29203,train,3,-2.099999999999999,52,0.23939252270248063,0.2609713523029133,0.27392283995662614,0.22571328503797994
29183,evaluation,1,-2.1999999999999993,53,0.23448599883177254,0.2732138323801158,0.254829522672255,0.23747064611585667
20027,train,0,-2.1999999999999993,53,0.23175662662391516,0.2727258942993871,0.2567942330800779,0.23872324599661982
26465,train,0,-2.1999999999999993,53,0.22086756512745617,0.2814248741516136,0.2390463153355143,0.2586612453854159
29179,train,2,-2.1999999999999993,53,0.2590066901196445,0.28247681107672745,0.2466660066161532,0.21185049218747487
22797,train,3,-2.1999999999999993,53,0.23095629654673347,0.2757611400105349,0.2529331168644155,0.24034944657831614
29203,train,3,-2.1999999999999993,53,0.23943894917773215,0.2617108733457155,0.2741835923147539,0.22466658516179835
29183,evaluation,1,-2.2999999999999994,54,0.23436710369442001,0.27298103570146126,0.25472336210628105,0.23792849849783768
20027,train,0,-2.2999999999999994,54,0.23081872211304477,0.27169590181707354,0.25812355123828057,0.23936182483160112
26465,train,0,-2.2999999999999994,54,0.22128712223654093,0.28022973592627265,0.24352337544467714,0.2549597663925093
29179,train,2,-2.2999999999999994,54,0.25855302772357275,0.28129097691835264,0.2490365557158964,0.21111943964217822
22797,train,3,-2.2999999999999994,54,0.23094849601935977,0.2753117241107874,0.25311553856881625,0.24062424130103655
29203,train,3,-2.2999999999999994,54,0.239831879467463,0.26155988304346967,0.2746567631438038,0.2239514743452635
29183,evaluation,1,-2.3999999999999995,55,0.2340862987430354,0.272807501892791,0.25480103106972174,0.23830516829445184
20027,train,0,-2.3999999999999995,55,0.23056329430014313,0.27176602562126373,0.25806597400091164,0.23960470607768147
26465,train,0,-2.3999999999999995,55,0.21992416434963918,0.2814497554150095,0.2407539751325105,0.2578721051028408
29179,train,2,-2.3999999999999995,55,0.25640835014232477,0.2838294772139713,0.2484074276771557,0.21135474496654824
22797,train,3,-2.3999999999999995,55,0.23068203952071928,0.27527028576932006,0.2529953127741192,0.24105236193584148
29203,train,3,-2.3999999999999995,55,0.23970389778442322,0.26248570693824513,0.2747867171440018,0.22302367813332985
29183,evaluation,1,-2.4999999999999996,56,0.23404517024609442,0.2725219843633603,0.2546935314597298,0.23873931393081552
20027,train,0,-2.4999999999999996,56,0.22935918672892594,0.27026904055211937,0.26011443982489035,0.24025733289406428
26465,train,0,-2.4999999999999996,56,0.22057806186271053,0.2799724414511986,0.24265472314515912,0.2567947735409317
29179,train,2,-2.4999999999999996,56,0.2552243930870404,0.2832380925054426,0.24995461957297152,0.2115828948345455
22797,train,3,-2.4999999999999996,56,0.23073867942326695,0.2748257745573615,0.25308553466761746,0.24135001135175407
29203,train,3,-2.4999999999999996,56,0.24011071115373475,0.2622865592421069,0.275254322283205,0.22234840732095332
29183,evaluation,1,-2.5999999999999996,57,0.23393465940292782,0.27244489148650036,0.2544802332054193,0.23914021590515255
20027,train,0,-2.5999999999999996,57,0.2307251758475541,0.2717060023248127,0.2574631949875497,0.24010562684008355
26465,train,0,-2.5999999999999996,57,0.21985539706852228,0.2808132503781262,0.24218137029829323,0.25714998225505825
29179,train,2,-2.5999999999999996,57,0.2546918224479219,0.2855227231761395,0.24707444312940144,0.21271101124653716
22797,train,3,-2.5999999999999996,57,0.23060992260283578,0.27471631666728596,0.252939718518906,0.24173404221097222
29203,train,3,-2.5999999999999996,57,0.23983716955962958,0.26304519610265403,0.2759219392966988,0.2211956950410176
29183,evaluation,1,-2.6999999999999997,58,0.23373152246591933,0.2720419167302859,0.2546625177252201,0.23956404307857468
20027,train,0,-2.6999999999999997,58,0.22858916838345603,0.2695360443994339,0.2610169163308677,0.24085787088624236
26465,train,0,-2.6999999999999997,58,0.2202278078950947,0.2787465798809494,0.24373041730880263,0.2572951949151533
29179,train,2,-2.6999999999999997,58,0.25401958254414514,0.2844197350163536,0.24774676448434899,0.21381391795515228
22797,train,3,-2.6999999999999997,58,0.23048364566480078,0.2743305828329095,0.25298487507242295,0.24220089642986678
29203,train,3,-2.6999999999999997,58,0.24014152710003114,0.2632534186625737,0.27632079774321455,0.22028425649418057
29183,evaluation,1,-2.8,59,0.2335754451085505,0.2719437193092402,0.2545011789125647,0.2399796566696446
20027,train,0,-2.8,59,0.22985418099565183,0.2711163152197151,0.25805907817393925,0.24097042561069384
26465,train,0,-2.8,59,0.22000594157392822,0.2793036205139739,0.24086208968335196,0.25982834822874595
29179,train,2,-2.8,59,0.2511172908897142,0.28700580848681334,0.2464894526764372,0.2153874479470353
22797,train,3,-2.8,59,0.23029445822893727,0.27430698809153453,0.25273862160194116,0.24265993207758701
29203,train,3,-2.8,59,0.2398280929554722,0.26430199076751565,0.2766462095882718,0.21922370668874042
29183,evaluation,1,-2.9,60,0.23350303099456873,0.27139503059647735,0.2547607227676898,0.24034121564126415
20027,train,0,-2.9,60,0.22735384108724538,0.26827063353623604,0.2628176679496659,0.2415578574268527
26465,train,0,-2.9,60,0.21965439429306916,0.2757452693921496,0.2422142125686667,0.26238612374611453
29179,train,2,-2.9,60,0.2538905499962818,0.2849758136828953,0.24459376725209628,0.21653986906872658
22797,train,3,-2.9,60,0.23034118040705365,0.2737895321591948,0.2528351047855701,0.24303418264818144
29203,train,3,-2.9,60,0.24031540786201883,0.2642076959816556,0.2774158694477393,0.21806102670858624
29183,evaluation,1,-3.0,61,0.23342578688906337,0.27152346440129815,0.25411670081983023,0.2409340478898082
20027,train,0,-3.0,61,0.2296344977309023,0.270838187866926,0.2578483867070309,0.2416789276951408
26465,train,0,-3.0,61,0.2198537885933252,0.2796446354413509,0.24506000752868137,0.25544156843664256
29179,train,2,-3.0,61,0.24854024711971184,0.28814657502592944,0.2447377588054934,0.21857541904886532
22797,train,3,-3.0,61,0.23024831699456777,0.2737529812068557,0.25252550138433516,0.24347320041424136
29203,train,3,-3.0,61,0.23979743851045016,0.2655390375818402,0.27767449511873094,0.21698902878897866
